Date,Open,High,Low,Close,Adj Close,Volume
2021-09-06,1974.0,1992.4000244140625,1960.5999755859375,1992.4000244140625,1729.62890625,29997000
2021-09-07,2001.0,2022.0,1994.4000244140625,2001.0,1737.0946044921875,27051000
2021-09-08,1980.0,2006.0,1977.5999755859375,1995.4000244140625,1732.2333984375,28210000
2021-09-09,1982.199951171875,1993.4000244140625,1974.0,1979.5999755859375,1718.51708984375,25646500
2021-09-10,1969.5999755859375,1994.5999755859375,1969.0,1991.800048828125,1729.10791015625,32121000
2021-09-13,1944.4000244140625,1959.0,1932.199951171875,1959.0,1700.6337890625,43968500
2021-09-14,1970.0,1989.199951171875,1966.0,1989.199951171875,1726.8509521484375,30225000
2021-09-15,1976.0,1981.5999755859375,1971.800048828125,1975.199951171875,1714.6973876953125,21345500
2021-09-16,1981.4000244140625,1999.0,1979.199951171875,1988.0,1725.8092041015625,26673500
2021-09-17,1992.800048828125,2004.0,1986.4000244140625,2004.0,1739.6988525390625,38861500
2021-09-21,1972.0,1992.0,1966.5999755859375,1985.800048828125,1723.8994140625,29438500
2021-09-22,1978.0,1978.0,1961.199951171875,1964.0,1704.974609375,23934000
2021-09-24,1997.0,2020.0,1994.5999755859375,2020.0,1753.5889892578125,34908000
2021-09-27,2031.0,2070.0,2030.0,2066.0,1793.52197265625,26810000
2021-09-28,2084.0,2092.0,2050.0,2077.0,1803.0714111328125,189085000
2021-09-29,2052.0,2080.5,2040.5,2073.0,1820.6365966796875,34887300
2021-09-30,2088.0,2088.0,2000.0,2000.0,1756.5234375,33149100
2021-10-01,1980.0,2004.0,1965.5,1967.0,1727.540771484375,27672500
2021-10-04,1988.5,1989.5,1925.5,1932.0,1696.8016357421875,22442600
2021-10-05,1900.0,1929.0,1860.0,1902.0,1670.453857421875,29108900
2021-10-06,1890.0,1897.5,1818.0,1840.0,1616.001708984375,35192500
2021-10-07,1852.0,1876.0,1840.5,1869.0,1641.4710693359375,18340800
2021-10-08,1920.0,1948.5,1915.5,1923.0,1688.8974609375,22700900
2021-10-11,1930.0,1988.0,1929.0,1987.0,1745.1060791015625,18449100
2021-10-12,1994.0,2013.5,1983.5,2002.5,1758.7191162109375,18513900
