Date,Open,High,Low,Close,Adj Close,Volume
2021-09-03,2335.0,2400.0,2322.0,2376.0,2301.6337890625,25384000
2021-09-06,2392.0,2400.0,2364.0,2390.0,2315.195556640625,15437500
2021-09-07,2400.0,2444.0,2384.0,2397.0,2321.976318359375,22554000
2021-09-08,2375.0,2395.0,2357.0,2394.0,2319.070068359375,17460500
2021-09-09,2385.0,2410.0,2380.0,2410.0,2334.569580078125,19222500
2021-09-10,2440.0,2459.0,2425.0,2447.0,2370.4111328125,24081500
2021-09-13,2401.0,2446.0,2400.0,2446.0,2369.443115234375,14001000
2021-09-14,2460.0,2471.0,2444.0,2470.0,2392.691650390625,15795000
2021-09-15,2468.0,2474.0,2427.0,2434.0,2357.818603515625,15190000
2021-09-16,2447.0,2470.0,2425.0,2454.0,2377.192626953125,14949500
2021-09-17,2466.0,2470.0,2433.0,2463.0,2385.910400390625,22032500
2021-09-21,2418.0,2482.0,2406.0,2468.0,2390.75439453125,24326500
2021-09-22,2457.0,2493.0,2442.0,2472.0,2394.629150390625,17833000
2021-09-24,2532.0,2600.0,2517.0,2600.0,2518.622802734375,34410000
2021-09-27,2638.0,2640.0,2592.0,2593.0,2511.842041015625,19120000
2021-09-28,2580.0,2598.0,2540.0,2584.0,2503.12353515625,20668000
2021-09-29,2527.0,2532.0,2457.0,2488.0,2415.737548828125,24996000
2021-09-30,2485.0,2506.0,2455.0,2491.0,2418.64990234375,19095500
2021-10-01,2453.0,2470.0,2408.0,2417.0,2346.799560546875,19180500
2021-10-04,2442.0,2458.0,2382.0,2394.0,2324.467529296875,15925000
2021-10-05,2355.0,2379.0,2334.0,2357.0,2288.542236328125,17074000
2021-10-06,2357.0,2404.0,2303.0,2325.0,2257.471435546875,18313500
2021-10-07,2330.0,2358.0,2320.0,2339.0,2271.0654296875,11761500
2021-10-08,2373.0,2398.0,2358.0,2372.0,2303.106689453125,14943000
2021-10-11,2419.0,2478.0,2398.0,2477.0,2405.05712890625,16515000
2021-10-12,2506.0,2517.0,2457.0,2466.0,2394.376708984375,14713000
